64,68,27,0
163,163,115,0
52,56,20,0
80,114,180,1
78,117,192,1
132,132,132,0
189,188,150,0
158,174,221,1
134,135,101,0
226,228,209,0
204,202,161,0
181,182,140,0
173,174,130,0
51,76,210,0
91,111,168,1
148,191,254,1
54,54,54,0
62,66,25,0
241,247,252,0
78,81,32,0
16,13,8,0
111,151,209,1
183,181,141,0
120,159,211,1
172,165,115,0
108,147,215,1
2,246,255,0
7,4,0,0
177,175,127,0
180,178,130,0
81,83,37,0
138,144,91,0
134,159,121,0
180,179,135,0
104,102,48,0
157,162,123,0
5,0,4,0
29,30,14,0
132,172,220,1
139,151,155,0
71,72,30,0
172,168,119,0
171,169,121,0
177,174,129,0
156,157,107,0
168,165,114,0
0,0,1,0
118,148,207,1
232,216,210,0
164,162,114,0
189,187,146,0
53,56,24,0
35,34,0,0
160,161,127,0
197,196,158,0
199,198,160,0
123,126,76,0
149,185,249,1
58,116,175,1
106,105,47,0
199,197,162,0
51,52,12,0
139,78,104,0
135,137,101,0
125,155,106,0
118,155,105,0
147,156,224,1
198,196,161,0
97,146,222,1
94,134,192,1
8,128,4,0
142,141,85,0
55,59,23,0
66,120,185,1
181,182,140,0
0,0,255,0
142,141,83,0
250,245,196,0
172,171,121,0
104,107,58,0
163,200,255,1
178,174,126,0
44,69,125,1
54,110,157,1
79,120,193,1
2,0,1,0
45,99,154,1
67,133,204,1
52,71,132,1
176,174,126,0
77,86,129,1
203,201,170,0
68,72,31,0
138,139,89,0
163,161,113,0
191,189,149,0
190,203,249,1
157,160,110,0
55,55,25,0
118,155,213,1
167,179,227,1
188,186,146,0
114,117,172,1
149,186,244,1
162,161,105,0
150,191,253,1
199,197,162,0
121,168,224,1
28,27,17,0
177,168,131,0
141,146,115,0
10,171,9,0
221,216,217,0
173,172,122,0
1,251,255,0
95,139,216,1
2,136,106,0
13,11,3,0
81,82,43,0
98,91,152,0
174,175,131,0
162,160,112,0
33,34,8,0
7,7,0,0
138,144,209,1
31,183,207,0
43,66,112,1
194,192,161,0
153,155,109,0
183,180,136,0
199,197,162,0
172,170,122,0
15,13,5,0
198,198,158,0
180,179,135,0
68,69,25,0
151,149,95,0
151,154,105,0
66,80,128,1
134,180,244,1
255,220,255,0
168,165,114,0
52,94,139,1
170,169,119,0
159,157,103,0
132,133,99,0
125,163,227,1
162,173,230,1
74,76,40,0
58,105,159,1
103,152,220,1
200,198,163,0
106,109,59,0
165,186,247,1
130,160,53,0
73,154,121,0
8,9,5,0
45,93,159,1
138,140,94,0
180,180,134,0
230,215,206,0
58,75,138,1
114,131,188,1
10,14,9,0
192,190,149,0
125,164,216,1
203,202,168,0
0,0,0,0
153,174,235,1
198,198,158,0
70,73,28,0
37,0,146,0
180,179,135,0
255,255,255,0
47,218,239,0
201,199,164,0
149,189,254,1
182,179,135,0
175,176,126,0
171,167,118,0
144,143,87,0
165,163,115,0
131,100,79,0
178,175,131,0
11,11,0,0
173,172,122,0
157,161,125,0
49,48,242,0
167,167,119,0
204,203,169,0
195,193,158,0
34,33,7,0
179,176,131,0
129,133,92,0
150,151,101,0
30,30,6,0
197,197,157,0
201,200,162,0
154,152,98,0
164,160,112,0
136,139,90,0
45,115,255,0
127,163,217,1
98,141,222,1
116,148,221,1
113,116,66,0
48,100,160,1
169,167,119,0
110,148,206,1
179,180,138,0
179,176,132,0
178,195,238,1
79,34,245,0
142,160,225,1
36,38,8,0
179,176,132,0
182,179,135,0
127,127,127,0
115,162,224,1
0,0,0,0
166,84,137,0
177,177,131,0
205,204,170,0
177,175,127,0
202,200,165,0
7,6,2,0
164,162,114,0
157,155,101,0
176,171,126,0
65,66,22,0
62,63,21,0
190,191,147,0
55,56,22,0
197,195,160,0
17,17,0,0
179,179,163,0
16,14,0,0
134,141,90,0
166,162,114,0
191,189,149,0
163,162,112,0
202,200,165,0
10,9,5,0
47,48,46,0
30,29,9,0
164,164,110,0
138,140,88,0
146,91,214,0
162,169,232,1
117,160,211,1
147,139,222,0
154,154,106,0
51,164,74,0
173,172,128,0
209,217,254,1
53,57,22,0
172,168,119,0
166,181,237,1
44,81,47,0
131,135,93,0
53,54,20,0
66,69,37,0
150,190,255,1
187,185,145,0
177,174,129,0
53,55,19,0
131,137,242,0
16,14,3,0
155,158,119,0
62,89,139,1
53,57,21,0
195,194,156,0
123,126,76,0
101,135,194,1
145,144,93,0
61,62,20,0
200,199,161,0
159,161,119,0
119,151,210,1
236,212,212,0
100,147,221,1
201,200,162,0
177,146,101,0
110,109,81,0
0,2,2,0
45,46,14,0
199,197,163,0
161,159,119,0
173,169,110,0
175,191,237,1
131,165,231,1
53,54,20,0
61,63,21,0
135,138,93,0
196,195,157,0
170,169,119,0
95,99,147,1
182,179,135,0
240,234,229,0
3,185,0,0
5,6,0,0
15,14,0,0
88,90,38,0
136,138,92,0
163,162,112,0
165,179,227,1
172,171,121,0
56,62,27,0
170,169,119,0
17,8,189,0
170,169,119,0
99,103,156,1
45,49,24,0
167,181,229,1
132,133,93,0
181,181,133,0
161,160,126,0
147,144,100,0
54,93,145,1
2,137,105,0
40,41,7,0
0,255,255,0
44,91,135,1
178,175,130,0
177,174,129,0
102,89,103,0
178,178,132,0
99,97,49,0
63,60,39,0
59,97,151,1
200,198,163,0
174,173,123,0
151,94,216,0
255,0,128,0
162,162,116,0
163,172,236,1
52,56,21,0
73,75,63,0
26,35,22,0
135,165,230,1
148,147,91,0
201,102,128,0
87,84,33,0
179,177,129,0
82,91,129,1
181,178,134,0
162,162,116,0
200,199,161,0
180,178,137,0
172,171,121,0
84,181,237,0
51,44,235,0
121,120,62,0
0,0,1,0
170,169,119,0
169,170,128,0
55,55,19,0
108,137,182,1
87,48,254,0
186,182,134,0
172,171,121,0
161,178,221,1
184,183,139,0
159,180,231,1
70,71,29,0
183,181,133,0
59,61,25,0
37,37,7,0
179,182,137,0
53,57,22,0
175,176,134,0
32,33,7,0
111,232,251,0
19,16,1,0
157,161,126,0
186,187,145,0
66,118,178,1
177,175,127,0
165,163,115,0
226,182,195,0
201,200,162,0
175,173,125,0
69,56,24,0
130,130,130,0
198,196,162,0
41,42,16,0
92,91,35,0
153,156,111,0
136,138,92,0
92,139,221,1
179,177,129,0
151,152,102,0
124,156,221,1
156,160,119,0
94,93,37,0
202,201,163,0
198,195,164,0
52,54,12,0
25,78,35,0
172,188,234,1
60,112,172,1
130,137,192,1
138,135,84,0
62,66,24,0
193,192,154,0
251,255,255,0
107,145,209,1
157,161,125,0
57,62,41,0
84,52,211,0
47,72,136,1
102,221,247,0
172,169,124,0
178,176,128,0
179,176,132,0
65,122,183,1
79,82,33,0
166,179,225,1
167,163,115,0
39,40,38,0
200,195,162,0
170,169,118,0
127,161,227,1
82,78,30,0
112,229,244,0
2,0,0,0
177,177,131,0
99,75,247,0
244,240,245,0
95,146,226,1
133,132,74,0
120,118,130,0
17,7,191,0
53,112,174,1
61,34,184,0
111,152,215,1
167,174,237,1
54,95,144,1
202,201,163,0
201,200,162,0
122,172,225,1
146,189,252,1
200,198,163,0
110,109,51,0
156,155,99,0
201,200,162,0
29,25,121,0
103,138,202,1
182,179,135,0
201,211,255,1
89,192,187,0
182,179,135,0
152,190,254,1
160,197,255,1
253,255,252,0
125,166,215,1
48,50,14,0
169,188,233,1
201,200,162,0
167,163,114,0
172,173,129,0
100,108,55,0
200,210,250,1
47,166,88,0
80,83,37,0
128,128,128,0
52,94,141,1
181,178,134,0
171,169,121,0
121,150,217,1
134,99,26,0
146,144,90,0
234,215,80,0
117,149,224,1
138,169,222,1
46,46,10,0
153,149,98,0
205,207,215,0
197,123,67,0
62,62,22,0
201,200,162,0
150,186,255,1
177,175,127,0
197,195,164,0
193,192,142,0
151,150,94,0
176,174,126,0
74,115,194,1
150,150,102,0
162,179,236,1
43,37,32,0
143,161,224,1
169,168,118,0
154,191,253,1
133,136,90,0
35,34,8,0
169,182,234,1
139,140,90,0
31,29,18,0
55,56,22,0
179,177,129,0
172,173,131,0
83,86,37,0
191,107,166,0
212,195,186,0
106,105,47,0
53,52,14,0
182,179,135,0
174,174,128,0
175,171,123,0
199,197,163,0
62,63,21,0
77,79,37,0
185,182,138,0
67,69,27,0
158,158,110,0
174,173,122,0
117,154,216,1
121,223,218,0
140,143,94,0
5,0,185,0
109,142,211,1
185,185,145,0
208,210,198,0
32,82,48,0
170,170,130,0
196,195,157,0
179,175,134,0
85,131,215,1
77,84,47,0
179,176,132,0
155,157,111,0
199,197,166,0
179,177,129,0
106,142,202,1
34,49,28,0
27,100,244,0
81,171,136,0
136,92,183,0
166,167,117,0
0,194,0,0
186,185,141,0
179,177,129,0
2,171,198,0
75,70,25,0
197,197,157,0
197,123,65,0
30,30,18,0
64,64,64,0
172,170,122,0
113,116,66,0
180,177,132,0
185,186,144,0
32,33,7,0
93,142,218,1
238,245,248,0
165,164,114,0
201,199,164,0
179,144,76,0
177,174,129,0
94,92,38,0
163,164,114,0
157,159,113,0
135,134,76,0
177,174,129,0
193,186,255,0
96,84,48,0
152,97,220,0
185,184,158,0
111,97,98,0
163,161,113,0
152,182,229,1
201,200,162,0
139,140,90,0
176,174,126,0
71,73,27,0
191,192,148,0
142,184,243,1
14,16,4,0
174,143,98,0
73,82,125,1
171,170,119,0
0,255,255,0
170,170,124,0
106,227,247,0
132,144,148,0
108,108,78,0
142,140,109,0
171,170,120,0
176,176,128,0
179,176,131,0
111,157,27,0
197,196,162,0
131,79,96,0
29,27,3,0
103,96,157,0
212,211,220,0
16,10,3,0
181,179,131,0
198,198,158,0
118,76,9,0
176,176,128,0
125,127,181,1
32,33,7,0
10,8,157,0
32,45,31,0
159,164,113,0
66,98,151,1
175,172,127,0
68,90,131,1
150,188,252,1
71,122,178,1
171,181,241,1
158,157,101,0
149,186,254,1
5,3,3,0
143,187,241,1
151,189,253,1
145,167,232,1
76,76,28,0
181,180,136,0
172,171,121,0
165,67,163,0
13,17,12,0
17,14,0,0
136,139,90,0
175,172,127,0
130,133,77,0
68,70,24,0
10,8,8,0
169,169,129,0
136,172,226,1
37,88,151,1
88,91,89,0
26,73,57,0
75,79,54,0
180,177,132,0
147,188,251,1
200,198,164,0
138,138,84,0
177,176,132,0
180,180,134,0
35,109,21,0
93,92,36,0
238,245,248,0
255,248,185,0
156,187,232,1
178,175,130,0
143,142,84,0
160,162,120,0
14,14,0,0
126,126,126,0
140,140,86,0
147,144,89,0
115,115,115,0
183,179,138,0
221,184,216,0
158,162,127,0
144,184,249,1
149,94,217,0
31,68,58,0
197,195,160,0
156,159,120,0
146,144,90,0
151,94,216,0
198,124,68,0
140,139,88,0
61,130,200,1
4,0,184,0
179,176,131,0
53,56,24,0
94,140,218,1
203,202,168,0
181,183,191,0
70,96,143,1
74,76,57,0
153,154,104,0
108,74,8,0
160,118,106,0
115,150,218,1
80,118,196,1
170,187,226,1
166,165,114,0
5,6,2,0
172,168,120,0
178,175,130,0
135,137,101,0
249,124,104,0
183,181,141,0
140,164,230,1
123,120,136,0
197,196,158,0
16,18,0,0
151,152,102,0
168,168,120,0
55,79,215,0
96,142,219,1
105,92,100,0
154,152,198,0
189,187,147,0
159,163,128,0
90,68,247,0
0,0,182,0
199,197,162,0
159,161,115,0
52,19,223,0
246,251,250,0
201,199,164,0
204,202,168,0
97,29,16,0
89,87,33,0
174,173,123,0
171,171,125,0
15,14,0,0
179,176,131,0
40,105,255,0
163,162,112,0
80,81,41,0
195,193,152,0
151,154,108,0
249,251,252,0
110,86,252,0
112,157,218,1
66,67,23,0
129,129,129,0
205,202,171,0
199,197,162,0
151,193,255,1
158,89,162,0
136,139,90,0
165,164,114,0
175,169,132,0
151,151,103,0
244,2,251,0
185,184,134,0
4,6,0,0
163,164,114,0
171,169,121,0
179,177,129,0
254,129,101,0
3,1,1,0
53,57,22,0
225,212,82,0
192,191,147,0
0,2,184,0
177,176,132,0
134,135,101,0
178,173,124,0
128,131,253,0
185,180,135,0
2,0,0,0
107,105,51,0
57,60,14,0
98,133,199,1
3,1,1,0
180,180,134,0
205,204,170,0
192,184,125,0
94,96,44,0
132,137,92,0
155,158,126,0
178,178,132,0
165,168,129,0
58,83,147,1
3,1,0,0
191,190,146,0
77,84,127,1
146,189,252,1
176,176,130,0
4,0,72,0
61,113,90,0
196,195,157,0
167,182,228,1
122,128,79,0
176,174,126,0
173,174,132,0
135,136,96,0
89,65,237,0
139,138,80,0
174,172,132,0
71,71,25,0
174,174,128,0
152,190,254,1
158,162,126,0
136,161,225,1
34,60,20,0
166,168,116,0
157,161,126,0
97,146,222,1
97,142,223,1
23,23,17,0
170,197,247,1
146,162,228,1
0,255,255,0
190,184,139,0
15,23,136,0
72,74,32,0
50,105,156,1
58,56,45,0
237,213,201,0
172,168,120,0
235,232,228,0
94,90,149,0
177,174,129,0
181,178,134,0
56,57,18,0
128,166,214,1
175,175,127,0
255,0,0,0
138,178,243,1
171,170,119,0
62,62,22,0
173,187,240,1
82,53,210,0
104,153,227,1
94,27,12,0
65,95,136,1
13,6,187,0
40,39,25,0
122,163,218,1
55,59,24,0
121,122,72,0
76,83,40,0
255,254,255,0
147,168,22,0
69,71,25,0
24,21,6,0
15,173,197,0
201,200,162,0
141,144,99,0
203,212,255,1
180,178,137,0
204,203,169,0
35,0,140,0
21,45,27,0
147,145,87,0
201,200,162,0
53,52,14,0
181,175,140,0
5,5,0,0
56,113,174,1
182,180,132,0
164,160,111,0
65,120,177,1
159,161,119,0
118,117,59,0
94,120,156,1
180,177,133,0
179,178,134,0
131,161,226,1
61,64,15,0
157,157,103,0
152,189,251,1
206,218,252,1
175,172,127,0
164,162,114,0
92,63,19,0
92,91,35,0
143,161,226,1
59,117,176,1
156,157,107,0
102,137,193,1
135,132,77,0
139,137,83,0
172,171,121,0
63,69,22,0
142,141,85,0
199,197,162,0
2,0,0,0
69,70,28,0
200,211,255,1
183,184,142,0
196,157,113,0
32,31,10,0
126,132,83,0
228,157,90,0
157,156,100,0
33,154,86,0
106,66,78,0
123,124,62,0
19,16,2,0
176,175,125,0
71,72,38,0
106,147,216,1
108,252,223,0
98,90,101,0
109,119,237,0
77,83,128,1
177,174,129,0
72,75,26,0
65,157,62,0
136,139,90,0
182,179,135,0
245,250,249,0
96,149,222,1
181,181,133,0
45,18,58,0
183,183,137,0
156,159,120,0
91,133,210,1
29,25,6,0
79,82,33,0
197,196,158,0
18,16,6,0
163,165,129,0
95,143,221,1
170,169,119,0
188,189,145,0
177,175,127,0
46,33,111,0
53,100,151,1
126,125,67,0
109,152,209,1
165,164,114,0
198,198,158,0
182,179,135,0
36,35,9,0
198,192,163,0
162,160,106,0
125,83,178,0
15,6,187,0
53,57,22,0
128,124,76,0
177,177,131,0
157,161,120,0
99,122,154,1
141,140,82,0
154,177,233,1
175,175,129,0
174,172,124,0
132,137,86,0
177,165,117,0
164,164,118,0
33,35,6,0
172,169,124,0
177,174,119,0
53,53,17,0
197,197,157,0
200,199,161,0
172,184,242,1
186,184,143,0
0,177,3,0
101,101,55,0
51,53,17,0
154,177,233,1
202,200,165,0
55,56,17,0
53,76,121,1
42,43,11,0
180,195,244,1
172,168,119,0
50,100,153,1
11,11,5,0
176,173,128,0
183,178,133,0
115,114,86,0
144,142,88,0
161,162,120,0
53,57,22,0
58,115,184,1
153,196,253,1
194,193,165,0
135,173,221,1
106,154,226,1
192,191,153,0
148,150,104,0
183,180,136,0
227,216,202,0
145,181,235,1
121,120,62,0
80,121,190,1
181,178,134,0
153,171,218,1
178,176,128,0
86,95,133,1
176,173,129,0
199,197,163,0
91,33,14,0
175,172,127,0
177,174,129,0
170,170,122,0
4,5,0,0
180,179,135,0
163,164,114,0
187,187,141,0
94,91,147,0
0,0,1,0
177,176,126,0
89,137,215,1
139,151,157,0
198,196,155,0
87,90,35,0
171,170,119,0
131,134,95,0
189,188,137,0
158,162,127,0
32,33,7,0
172,171,121,0
89,56,160,0
200,199,161,0
179,177,129,0
172,187,233,1
53,56,24,0
79,51,211,0
109,140,215,1
174,173,129,0
117,118,62,0
139,163,229,1
163,162,112,0
47,49,30,0
138,137,81,0
50,50,14,0
57,62,23,0
144,146,94,0
59,60,20,0
180,178,137,0
132,135,86,0
151,169,234,1
206,216,255,1
8,7,3,0
202,220,179,0
171,170,120,0
104,54,72,0
196,195,157,0
57,127,194,1
204,202,168,0
124,155,208,1
75,76,32,0
158,162,127,0
50,237,252,0
177,175,127,0
122,155,211,1
181,178,134,0
178,194,240,1
32,0,137,0
89,133,216,1
126,82,88,0
182,181,137,0
38,82,136,1
14,6,183,0
61,61,31,0
144,145,95,0
20,18,0,0
185,184,150,0
173,172,122,0
177,176,126,0
172,170,122,0
255,0,255,0
59,100,149,1
127,127,67,0
46,106,160,1
19,40,25,0
186,186,146,0
16,13,0,0
131,173,48,0
199,197,163,0
151,152,102,0
180,179,135,0
191,190,152,0
163,179,232,1
138,136,82,0
72,81,125,1
175,191,234,1
4,21,8,0
182,180,132,0
168,163,114,0
210,113,153,0
57,122,190,1
173,172,122,0
73,87,145,1
150,192,255,1
91,52,255,0
168,184,231,1
194,191,146,0
199,197,163,0
53,56,24,0
82,82,34,0
57,104,155,1
43,42,32,0
47,48,9,0
168,142,96,0
197,194,150,0
172,172,126,0
172,170,122,0
135,136,96,0
197,196,158,0
108,114,109,0
182,129,209,0
99,104,59,0
124,155,224,1
128,133,132,0
47,48,16,0
182,179,135,0
145,183,255,1
113,112,54,0
68,69,25,0
147,189,255,1
200,199,161,0
200,210,250,1
69,115,169,1
176,174,126,0
163,166,117,0
146,148,96,0
141,141,93,0
142,164,230,1
62,63,23,0
163,162,112,0
146,145,87,0
175,174,124,0
69,70,26,0
79,36,17,0
93,88,149,0
157,159,113,0
201,200,162,0
152,190,254,1
151,154,105,0
73,82,125,1
150,146,93,0
81,30,10,0
57,98,147,1
52,59,22,0
182,179,135,0
178,175,131,0
182,178,137,0
197,196,158,0
22,19,4,0
167,183,226,1
79,82,36,0
166,164,110,0
96,142,219,1
53,95,142,1
83,116,189,1
114,156,223,1
124,158,217,1
139,168,235,1
59,60,40,0
16,14,3,0
137,138,104,0
198,197,159,0
181,181,135,0
64,64,24,0
80,77,26,0
146,144,90,0
45,95,147,1
181,178,133,0
179,180,138,0
60,56,15,0
161,165,130,0
177,176,126,0
143,181,229,1
135,176,115,0
178,176,128,0
21,21,0,0
15,13,5,0
154,158,129,0
162,162,108,0
132,132,72,0
154,155,105,0
106,116,63,0
188,187,149,0
178,175,130,0
150,153,107,0
147,149,97,0
117,121,86,0
81,75,38,0
32,83,145,1
162,159,108,0
164,162,114,0
111,228,249,0
58,113,170,1
121,124,179,1
3,4,0,0
205,204,170,0
172,171,121,0
58,47,234,0
52,105,168,1
35,34,8,0
189,188,150,0
100,141,210,1
116,115,57,0
152,155,106,0
149,187,251,1
118,123,61,0
108,136,196,1
164,162,114,0
99,152,225,1
57,104,172,1
178,177,133,0
186,185,141,0
184,183,139,0
134,137,87,0
202,214,255,1
64,121,183,1
183,179,131,0
67,128,184,1
54,55,16,0
74,73,23,0
51,52,18,0
50,101,164,1
226,211,85,0
156,174,221,1
109,93,110,0
68,72,31,0
191,191,151,0
118,137,194,1
116,151,224,1
188,185,147,0
183,180,136,0
137,136,85,0
198,198,158,0
117,120,70,0
38,71,44,0
145,142,87,0
170,166,165,0
67,62,31,0
54,102,150,1
103,109,162,1
55,56,22,0
150,152,100,0
76,79,30,0
155,159,118,0
174,182,119,0
255,254,255,0
155,167,231,1
153,156,106,0
43,43,27,0
172,170,122,0
171,173,127,0
4,2,0,0
65,26,242,0
34,38,19,0
111,143,214,1
144,163,238,1
174,175,131,0
97,94,43,0
161,165,124,0
66,123,185,1
137,142,91,0
144,143,87,0
180,181,139,0
152,155,110,0
52,54,18,0
117,219,214,0
164,160,111,0
129,168,220,1
136,139,90,0
204,203,169,0
198,198,158,0
173,171,123,0
202,200,165,0
77,171,140,0
165,165,119,0
178,176,128,0
111,96,100,0
118,149,218,1
79,75,26,0
134,137,92,0
143,186,243,1
167,163,115,0
155,189,232,1
80,88,128,1
97,135,199,1
107,108,52,0
169,168,124,0
196,194,159,0
181,178,134,0
173,171,123,0
114,151,219,1
55,57,38,0
119,120,58,0
146,144,86,0
52,53,19,0
143,68,144,0
170,168,120,0
110,149,211,1
139,140,90,0
78,161,255,0
88,28,22,0
172,172,132,0
63,61,26,0
178,178,132,0
138,141,92,0
42,111,91,0
181,178,134,0
165,163,115,0
172,172,126,0
146,143,92,0
71,80,124,1
179,173,120,0
0,176,4,0
129,132,87,0
132,131,75,0
199,197,162,0
85,82,31,0
150,188,252,1
113,151,215,1
177,174,129,0
163,164,114,0
176,176,130,0
0,0,1,0
124,131,88,0
136,139,90,0
157,192,255,1
200,198,163,0
166,163,112,0
166,164,110,0
184,178,133,0
100,102,56,0
201,200,162,0
153,156,107,0
63,63,23,0
161,160,156,0
99,145,216,1
179,180,148,0
168,167,117,0
138,139,89,0
179,183,171,0
204,203,169,0
193,191,151,0
99,103,156,1
92,135,214,1
198,198,158,0
199,197,163,0
19,16,1,0
48,73,137,1
156,188,247,1
180,177,132,0
65,67,21,0
162,164,118,0
168,175,232,1
182,179,135,0
201,200,162,0
201,200,162,0
29,28,7,0
1,0,182,0
202,201,205,0
255,250,176,0
27,83,62,0
193,197,156,0
53,53,17,0
164,171,226,1
245,249,250,0
167,163,114,0
165,164,113,0
83,59,37,0
196,194,163,0
58,87,131,1
181,178,134,0
157,160,121,0
204,102,114,0
182,179,134,0
55,59,23,0
59,63,22,0
178,175,131,0
177,174,129,0
176,176,128,0
132,136,101,0
71,72,33,0
198,210,252,1
163,162,112,0
60,77,140,1
148,169,23,0
45,97,144,1
54,54,18,0
185,169,132,0
226,209,76,0
4,180,9,0
10,6,11,0
127,160,229,1
73,138,117,0
101,102,52,0
159,161,115,0
165,161,112,0
198,196,161,0
174,173,123,0
57,58,19,0
73,76,31,0
46,105,161,1
61,113,173,1
16,12,11,0
0,21,147,0
156,57,155,0
172,168,119,0
41,39,39,0
125,156,225,1
179,176,131,0
142,183,255,1
178,175,130,0
17,57,32,0
143,97,13,0
2,0,1,0
178,175,130,0
236,199,161,0
151,150,99,0
60,108,172,1
169,166,115,0
48,18,215,0
117,149,222,1
142,145,96,0
92,88,40,0
134,163,230,1
176,192,235,1
57,58,18,0
144,183,251,1
49,50,11,0
99,100,44,0
201,200,162,0
177,174,129,0
3,4,0,0
117,142,204,1
23,18,3,0
32,34,5,0
164,163,113,0
170,169,119,0
194,194,154,0
160,159,103,0
0,0,1,0
12,55,46,0
172,170,136,0
181,178,133,0
124,123,63,0
3,2,0,0
136,133,78,0
46,102,149,1
129,132,87,0
13,14,12,0
159,173,232,1
187,186,142,0
79,91,131,1
61,63,17,0
183,177,134,0
109,152,209,1
174,172,124,0
10,9,0,0
120,153,222,1
39,42,40,0
47,48,16,0
179,176,132,0
159,157,117,0
67,128,196,1
61,65,24,0
97,203,227,0
64,65,25,0
180,177,133,0
182,179,135,0
176,174,126,0
192,191,153,0
162,166,131,0
192,189,145,0
228,156,86,0
97,91,72,0
157,175,236,1
82,137,218,1
187,190,194,0
171,175,133,0
173,172,122,0
175,143,100,0
249,251,251,0
173,171,131,0
158,162,127,0
200,195,162,0
195,197,205,0
49,49,13,0
158,157,101,0
69,45,205,0
167,129,35,0
76,79,30,0
187,185,144,0
182,180,132,0
47,49,30,0
64,65,21,0
100,104,52,0
158,163,124,0
163,163,115,0
117,151,211,1
165,162,111,0
53,53,17,0
198,198,158,0
58,99,148,1
177,177,153,0
5,5,0,0
205,203,172,0
180,177,132,0
75,79,38,0
199,197,162,0
168,81,119,0
199,197,162,0
103,150,224,1
179,176,132,0
255,247,247,0
137,140,94,0
64,110,158,1
204,214,254,1
181,181,133,0
202,200,165,0
124,126,180,1
255,128,0,0
64,67,28,0
50,43,242,0
201,200,162,0
148,146,92,0
190,190,150,0
4,2,1,0
5,3,2,0
149,158,222,1
130,128,180,0
66,31,251,0
145,154,144,0
5,6,0,0
49,0,0,0
201,199,164,0
46,48,28,0
199,199,159,0
182,179,135,0
172,171,121,0
179,176,132,0
73,112,187,1
158,159,125,0
199,197,162,0
170,182,224,1
106,152,110,0
167,166,115,0
54,55,21,0
63,68,23,0
186,181,136,0
166,165,115,0
170,171,132,0
59,104,161,1
171,170,120,0
162,161,110,0
169,183,231,1
178,180,144,0
141,134,245,0
4,3,0,0
180,179,135,0
102,142,201,1
117,219,214,0
124,91,71,0
45,91,48,0
39,39,23,0
69,73,37,0
84,83,45,0
106,146,204,1
110,114,167,1
221,205,192,0
55,56,22,0
68,70,24,0
176,178,186,0
91,126,199,1
175,162,116,0
164,168,132,0
231,217,218,0
60,61,22,0
172,170,122,0
19,16,2,0
15,14,0,0
157,160,115,0
180,178,137,0
17,8,189,0
157,161,125,0
89,91,39,0
199,197,162,0
126,126,126,0
170,169,119,0
95,142,216,1
234,224,214,0
57,59,17,0
180,177,132,0
182,179,134,0
53,54,20,0
180,181,139,0
179,178,134,0
28,96,173,0
85,87,35,0
53,46,237,0
12,9,5,0
122,169,223,1
189,189,141,0
17,16,0,0
173,173,125,0
133,161,232,1
80,149,255,0
192,205,255,1
190,189,145,0
142,145,96,0
99,148,222,1
69,70,28,0
133,135,99,0
166,180,232,1
158,161,116,0
179,177,129,0
105,123,170,1
199,197,162,0
146,188,253,1
191,191,151,0
152,157,118,0
127,132,93,0
179,176,132,0
172,142,125,0
176,192,235,1
95,139,216,1
9,11,0,0
155,159,118,0
205,203,169,0
75,78,122,1
163,92,155,0
54,105,167,1
157,163,228,1
30,31,5,0
101,101,47,0
142,170,235,1
54,57,25,0
150,167,218,1
1,191,0,0
232,214,203,0
59,62,17,0
106,141,207,1
182,182,142,0
150,190,255,1
255,255,128,0
163,163,115,0
162,160,112,0
109,108,82,0
0,255,0,0
145,144,94,0
175,172,127,0
171,169,121,0
204,202,162,0
172,175,130,0
140,143,94,0
157,160,114,0
200,199,161,0
178,173,134,0
164,162,114,0
172,168,119,0
96,133,191,1
33,177,28,0
173,173,127,0
159,161,119,0
149,151,99,0
163,164,114,0
172,173,129,0
98,102,155,1
189,186,148,0
60,20,239,0
36,38,8,0
61,62,18,0
55,56,22,0
55,56,22,0
161,164,125,0
198,196,161,0
80,82,30,0
180,177,132,0
187,187,147,0
175,172,127,0
248,250,250,0
167,164,113,0
160,176,222,1
118,145,195,1
51,76,210,0
61,57,16,0
30,26,115,0
18,16,0,0
174,173,123,0
46,9,5,0
118,160,207,1
180,177,132,0
187,184,146,0
3,20,153,0
121,122,88,0
141,140,84,0
169,165,114,0
59,85,62,0
57,55,21,0
0,0,255,0
138,145,170,0
173,169,121,0
108,220,242,0
50,92,135,1
112,229,250,0
95,140,221,1
172,170,122,0
140,177,227,1
36,31,10,0
99,202,197,0
136,161,231,1
147,190,253,1
0,128,0,0
102,151,219,1
202,212,252,1
55,56,22,0
171,165,170,0
157,161,126,0
146,186,251,1
208,211,216,0
169,162,119,0
180,179,135,0
167,163,114,0
176,166,142,0
0,3,0,0
155,158,119,0
69,100,151,1
73,49,83,0
62,123,185,1
178,178,132,0
139,179,244,1
56,102,149,1
200,198,163,0
169,166,121,0
175,191,238,1
183,181,133,0
77,80,31,0
164,163,113,0
205,204,170,0
133,175,228,1
131,135,94,0
75,78,29,0
138,136,96,0
239,201,166,0
105,80,64,0
64,125,189,1
199,197,162,0
164,162,114,0
198,209,253,1
181,178,134,0
170,169,125,0
82,114,187,1
67,95,130,1
171,169,128,0
53,57,22,0
172,168,120,0
171,176,131,0
181,179,131,0
168,168,120,0
111,114,169,1
182,183,141,0
203,213,253,1
5,2,0,0
180,179,135,0
0,128,0,0
164,162,114,0
98,150,221,1
155,193,227,1
50,50,14,0
139,138,80,0
33,35,6,0
57,55,45,0
255,254,255,0
5,5,0,0
164,162,114,0
