2,0,0,0
152,149,98,0
232,188,151,0
129,130,91,0
174,173,129,0
198,198,158,0
203,198,167,0
60,62,26,0
76,79,40,0
232,218,88,0
135,135,87,0
186,185,141,0
255,0,255,0
98,144,221,1
168,184,226,1
175,176,132,0
55,56,24,0
160,163,124,0
189,185,167,0
35,36,10,0
173,189,236,1
144,143,87,0
57,119,183,1
164,136,119,0
199,197,162,0
165,181,234,1
106,110,58,0
199,197,162,0
181,178,134,0
50,57,20,0
170,171,139,0
147,188,251,1
195,195,155,0
154,199,255,1
134,134,88,0
43,45,175,0
92,29,15,0
199,197,162,0
173,172,122,0
182,183,139,0
28,29,20,0
142,145,99,0
180,177,133,0
180,179,135,0
167,163,114,0
156,170,222,1
178,175,131,0
191,192,150,0
128,132,90,0
173,170,125,0
173,172,122,0
225,220,221,0
47,49,29,0
181,178,134,0
163,161,113,0
51,100,80,0
170,169,118,0
177,174,130,0
53,57,21,0
149,129,112,0
183,180,135,0
68,90,131,1
53,53,17,0
49,50,16,0
16,15,5,0
0,0,255,0
160,158,104,0
101,143,212,1
201,199,164,0
137,135,81,0
60,64,23,0
198,199,157,0
168,166,118,0
179,176,131,0
200,199,161,0
169,157,123,0
200,198,163,0
199,197,162,0
157,163,128,0
197,196,158,0
34,95,75,0
122,154,220,1
28,27,13,0
173,172,122,0
68,70,24,0
63,123,193,1
100,148,220,1
198,198,158,0
163,162,112,0
161,159,111,0
173,189,235,1
172,170,122,0
23,20,0,0
185,184,140,0
162,166,131,0
175,172,127,0
8,173,6,0
212,218,253,1
78,49,196,0
150,195,139,0
114,149,222,1
194,227,190,0
33,34,8,0
111,147,217,1
124,123,65,0
57,59,23,0
196,194,159,0
172,172,126,0
172,171,121,0
131,157,223,1
57,59,23,0
188,189,150,0
54,59,20,0
158,160,118,0
95,72,248,0
178,179,137,0
77,116,190,1
192,200,160,0
171,170,120,0
202,200,166,0
167,163,114,0
255,252,255,0
50,64,117,1
45,91,145,1
77,82,127,1
0,0,164,0
76,89,127,1
180,179,135,0
170,171,127,0
53,57,22,0
71,72,52,0
55,59,18,0
142,158,217,1
153,158,126,0
50,108,160,1
162,161,110,0
227,158,89,0
190,191,175,0
150,155,110,0
124,118,153,0
148,187,255,1
22,22,10,0
193,192,154,0
63,64,22,0
184,183,139,0
113,152,214,1
42,93,156,1
183,183,137,0
198,198,158,0
165,164,114,0
160,172,226,1
122,154,220,1
172,168,119,0
105,93,105,0
153,170,233,1
93,89,148,0
55,56,16,0
54,55,21,0
103,140,192,1
104,107,58,0
153,189,253,1
139,143,94,0
255,255,128,0
208,166,69,0
152,172,23,0
165,168,119,0
58,58,22,0
151,152,102,0
52,104,150,1
141,140,84,0
177,174,129,0
120,169,37,0
142,140,82,0
131,163,229,1
162,160,112,0
131,132,188,1
151,154,105,0
175,173,125,0
76,109,178,1
60,111,174,1
55,100,157,1
160,165,133,0
70,35,1,0
198,197,159,0
161,187,234,1
46,97,77,0
180,177,132,0
163,169,120,0
152,188,228,1
110,164,229,1
43,89,136,1
110,151,220,1
90,82,145,0
167,183,230,1
168,165,120,0
166,165,114,0
60,125,199,1
121,155,214,1
180,177,133,0
201,199,164,0
181,178,133,0
179,176,131,0
52,52,22,0
198,198,158,0
18,13,10,0
123,163,228,1
104,153,223,1
161,177,220,1
201,200,162,0
155,157,115,0
165,164,114,0
134,169,213,1
175,172,127,0
136,142,93,0
177,170,145,0
69,37,248,0
183,180,136,0
161,168,231,1
130,162,228,1
32,33,23,0
179,177,129,0
156,164,224,1
84,49,255,0
106,103,52,0
87,85,31,0
94,140,217,1
160,174,226,1
1,1,1,0
200,198,163,0
154,98,175,0
160,158,118,0
148,189,251,1
16,16,10,0
195,194,156,0
10,17,10,0
179,177,129,0
172,171,121,0
176,174,126,0
5,0,1,0
157,187,234,1
182,178,137,0
17,8,189,0
103,121,234,0
43,208,223,0
194,193,155,0
58,90,133,1
172,171,121,0
204,202,168,0
140,138,84,0
89,67,246,0
0,128,0,0
255,251,186,0
98,141,222,1
60,121,187,1
52,151,53,0
97,138,201,1
177,172,127,0
162,160,112,0
122,73,89,0
117,118,74,0
140,139,89,0
248,250,250,0
248,255,186,0
62,63,19,0
130,133,137,0
199,197,162,0
59,63,22,0
68,67,29,0
143,163,228,1
90,98,151,1
172,169,124,0
157,165,112,0
176,144,95,0
75,75,27,0
171,181,121,0
182,179,135,0
192,192,152,0
181,178,134,0
248,250,250,0
142,140,92,0
63,65,23,0
153,149,201,0
39,81,126,1
158,158,122,0
1,0,2,0
83,92,130,1
1,130,103,0
163,183,238,1
5,1,6,0
153,156,111,0
163,164,114,0
106,187,224,0
17,36,27,0
179,178,122,0
81,87,132,1
0,125,6,0
73,32,247,0
79,111,187,1
166,166,118,0
15,14,0,0
71,72,30,0
179,176,132,0
130,163,226,1
114,148,207,1
56,96,148,1
145,134,102,0
2,0,0,0
93,206,239,0
9,53,40,0
147,188,250,1
199,197,163,0
11,4,179,0
124,161,213,1
179,179,133,0
140,113,93,0
108,108,72,0
89,87,33,0
120,164,228,1
219,225,255,1
170,171,129,0
194,207,255,1
61,24,234,0
135,137,101,0
26,24,16,0
193,192,154,0
36,0,144,0
97,143,214,1
96,147,220,1
105,104,53,0
170,169,119,0
38,85,59,0
54,55,21,0
191,189,148,0
149,187,251,1
53,85,134,1
198,195,157,0
171,170,120,0
202,201,163,0
67,68,26,0
153,171,234,1
180,177,132,0
44,65,120,1
139,179,227,1
159,158,102,0
173,172,122,0
173,178,133,0
171,171,125,0
0,1,0,0
168,163,114,0
112,117,72,0
168,166,112,0
167,166,128,0
56,61,22,0
182,179,135,0
170,169,119,0
152,153,103,0
150,188,252,1
22,16,3,0
56,55,41,0
177,174,130,0
62,125,193,1
178,180,121,0
41,45,16,0
164,162,114,0
8,8,0,0
139,140,100,0
44,48,13,0
6,16,157,0
180,180,134,0
112,156,209,1
167,163,114,0
52,104,164,1
4,1,0,0
15,14,0,0
133,134,132,0
14,14,0,0
236,198,163,0
182,181,137,0
153,160,123,0
171,169,121,0
136,173,223,1
132,135,86,0
104,103,45,0
137,138,88,0
199,206,249,1
166,166,120,0
182,181,137,0
162,159,108,0
0,128,0,0
157,161,126,0
179,178,134,0
19,62,49,0
119,154,218,1
225,211,205,0
145,154,218,1
106,94,106,0
200,210,250,1
175,173,125,0
54,55,21,0
108,223,255,0
47,108,88,0
199,197,163,0
45,94,138,1
157,158,118,0
179,176,132,0
37,36,8,0
196,195,157,0
13,16,1,0
155,180,224,1
54,55,21,0
202,200,165,0
66,109,158,1
189,187,147,0
179,177,129,0
180,177,132,0
182,179,135,0
166,167,117,0
8,7,3,0
2,0,0,0
98,111,167,1
123,41,29,0
122,129,179,1
120,156,220,1
17,13,2,0
57,58,18,0
168,166,118,0
1,2,0,0
149,132,111,0
113,155,208,1
41,59,112,1
44,101,157,1
54,102,166,1
198,197,159,0
112,149,209,1
55,59,23,0
191,191,145,0
15,6,186,0
201,199,164,0
178,175,131,0
4,1,3,0
150,188,253,1
152,190,254,1
32,33,7,0
184,178,137,0
132,165,215,1
193,192,154,0
138,138,92,0
173,172,122,0
159,162,123,0
53,57,21,0
35,0,140,0
247,249,249,0
136,139,90,0
151,192,254,1
57,119,190,1
178,175,131,0
182,179,134,0
70,105,171,1
174,172,124,0
119,103,67,0
179,177,129,0
69,71,25,0
183,179,138,0
197,195,160,0
114,136,188,1
157,159,113,0
54,55,21,0
53,54,20,0
179,178,134,0
22,78,55,0
108,107,49,0
181,178,134,0
93,92,41,0
179,178,120,0
55,19,225,0
59,110,172,1
183,180,136,0
50,111,167,1
181,181,135,0
112,76,60,0
127,160,216,1
54,55,23,0
32,33,7,0
0,3,0,0
178,179,137,0
82,129,211,1
117,117,63,0
165,167,155,0
248,250,250,0
205,204,170,0
49,176,155,0
137,113,95,0
53,54,20,0
201,200,162,0
29,30,14,0
199,197,162,0
107,106,68,0
3,4,0,0
199,197,163,0
49,55,20,0
172,171,121,0
4,2,0,0
103,154,224,1
51,17,57,0
184,179,134,0
7,5,0,0
109,91,108,0
80,86,127,1
193,192,154,0
0,128,101,0
167,163,114,0
201,200,162,0
179,177,129,0
76,115,183,1
128,9,131,0
141,140,84,0
132,163,216,1
165,164,114,0
175,177,165,0
197,197,157,0
44,46,34,0
58,64,41,0
144,145,95,0
178,176,128,0
179,177,136,0
94,96,44,0
141,110,87,0
134,137,98,0
163,162,112,0
61,125,190,1
96,149,222,1
182,182,136,0
52,53,11,0
114,169,30,0
178,176,128,0
97,93,74,0
121,120,62,0
175,191,234,1
165,164,114,0
54,55,21,0
81,51,204,0
82,126,187,1
199,199,169,0
114,150,214,1
150,168,233,1
178,178,132,0
201,200,162,0
177,175,127,0
197,196,158,0
199,197,162,0
185,180,135,0
63,109,86,0
249,255,254,0
113,116,67,0
149,143,232,0
115,150,213,1
190,190,142,0
178,175,131,0
200,198,164,0
123,156,225,1
164,163,113,0
159,162,123,0
198,195,164,0
177,174,129,0
22,16,3,0
203,213,253,1
47,49,13,0
178,174,133,0
116,150,203,1
53,56,17,0
198,198,158,0
37,39,10,0
129,100,85,0
36,0,144,0
205,204,170,0
171,172,128,0
54,55,21,0
237,224,216,0
62,63,21,0
114,150,214,1
132,158,225,1
255,254,255,0
117,164,31,0
43,124,191,0
1,255,253,0
32,33,7,0
155,158,119,0
95,139,193,1
144,142,132,0
199,197,162,0
130,136,189,1
182,180,132,0
133,169,223,1
179,179,133,0
1,2,0,0
8,7,0,0
176,175,131,0
161,159,105,0
91,86,53,0
0,1,0,0
47,50,34,0
62,62,22,0
108,129,181,1
15,14,4,0
116,117,91,0
127,133,92,0
125,0,130,0
191,199,246,1
117,118,68,0
138,182,243,1
107,92,96,0
94,139,220,1
103,150,224,1
109,153,224,1
159,183,229,1
161,172,229,1
105,147,218,1
75,76,32,0
179,195,237,1
168,170,124,0
152,145,218,0
127,132,93,0
83,91,131,1
201,199,164,0
7,3,8,0
199,198,164,0
16,14,3,0
158,157,101,0
251,253,254,0
174,176,184,0
174,174,128,0
148,146,92,0
126,128,252,0
255,0,128,0
171,170,120,0
179,174,135,0
175,173,125,0
201,200,162,0
96,142,219,1
136,139,90,0
195,191,150,0
176,176,130,0
55,56,22,0
64,5,0,0
16,16,4,0
84,93,131,1
71,74,25,0
3,1,0,0
35,91,70,0
46,88,131,1
163,161,113,0
163,161,113,0
185,183,142,0
37,36,8,0
158,159,115,0
97,96,46,0
135,138,89,0
3,1,1,0
110,234,252,0
169,185,228,1
199,198,160,0
52,52,16,0
180,177,133,0
158,162,127,0
38,35,7,0
187,184,146,0
61,62,22,0
72,77,56,0
196,88,100,0
46,50,9,0
10,10,4,0
80,107,133,1
196,195,157,0
183,89,123,0
196,195,157,0
134,137,88,0
91,148,123,0
109,146,204,1
24,23,9,0
194,209,255,1
142,141,83,0
174,189,235,1
150,203,153,0
135,171,225,1
23,27,152,0
67,68,29,0
157,161,125,0
177,176,125,0
106,148,213,1
124,170,224,1
182,169,117,0
1,1,1,0
8,15,156,0
45,45,27,0
154,153,97,0
182,182,136,0
71,90,51,0
185,186,142,0
234,229,226,0
143,159,218,1
3,2,0,0
75,78,33,0
124,156,221,1
152,156,115,0
100,137,199,1
19,17,0,0
165,172,229,1
189,187,147,0
170,169,119,0
178,178,132,0
158,157,101,0
144,146,104,0
99,130,191,1
172,171,121,0
57,59,23,0
142,146,97,0
196,195,157,0
60,114,177,1
22,20,2,0
45,46,42,0
154,154,100,0
98,75,59,0
182,180,140,0
132,70,136,0
175,172,127,0
63,66,27,0
193,192,172,0
199,198,160,0
147,145,91,0
179,176,132,0
132,135,90,0
54,56,14,0
132,136,94,0
38,0,142,0
199,197,163,0
88,123,191,1
55,115,181,1
118,92,75,0
134,136,190,1
110,131,158,1
232,132,120,0
127,232,243,0
179,176,131,0
167,163,115,0
82,94,134,1
73,73,37,0
250,254,255,0
176,170,129,0
103,107,160,1
54,18,60,0
119,158,226,1
182,179,128,0
180,178,130,0
45,52,17,0
164,164,118,0
137,138,88,0
19,18,0,0
175,172,127,0
131,80,64,0
93,31,13,0
60,63,24,0
44,94,147,1
104,106,60,0
161,159,111,0
105,108,59,0
152,151,95,0
67,68,26,0
128,129,89,0
54,55,21,0
182,180,132,0
35,34,8,0
7,19,143,0
158,162,127,0
202,200,165,0
82,34,6,0
211,220,254,1
167,163,114,0
20,13,4,0
186,184,154,0
172,169,124,0
52,54,18,0
135,134,76,0
95,75,57,0
56,60,25,0
105,154,222,1
176,172,121,0
193,189,148,0
175,176,132,0
56,57,23,0
177,176,126,0
58,102,89,0
172,170,122,0
26,24,23,0
178,175,131,0
199,197,163,0
34,33,5,0
199,197,162,0
176,174,126,0
14,14,8,0
199,198,160,0
52,90,138,1
182,179,135,0
51,103,163,1
52,115,255,0
11,3,0,0
53,46,235,0
53,54,20,0
116,115,59,0
238,111,66,0
146,144,90,0
178,178,132,0
149,156,219,1
16,7,188,0
174,172,124,0
2,0,0,0
7,8,0,0
252,221,220,0
165,164,114,0
177,178,134,0
78,79,47,0
201,200,162,0
55,56,24,0
186,183,138,0
92,90,36,0
120,164,218,1
170,168,120,0
128,128,128,0
50,48,17,0
193,192,148,0
178,176,128,0
182,160,118,0
144,170,237,1
107,113,166,1
129,88,186,0
60,55,57,0
144,158,224,1
198,198,158,0
93,139,217,1
118,139,190,1
178,175,131,0
128,128,128,0
145,91,212,0
72,60,210,0
165,164,113,0
59,77,138,1
41,86,130,1
60,61,21,0
170,166,118,0
182,179,135,0
197,196,158,0
132,167,231,1
67,67,21,0
55,103,155,1
149,151,105,0
135,168,213,1
227,218,244,0
238,211,231,0
74,89,128,1
177,175,127,0
185,188,139,0
164,163,113,0
77,73,24,0
116,116,116,0
202,201,167,0
132,169,225,1
20,18,10,0
17,14,0,0
177,174,129,0
98,96,42,0
162,159,108,0
143,178,241,1
126,1,127,0
94,138,202,1
182,187,248,1
172,171,121,0
53,49,238,0
54,56,20,0
136,138,92,0
167,164,113,0
189,190,164,0
148,151,102,0
49,87,141,1
172,170,122,0
179,175,134,0
173,171,130,0
3,124,2,0
179,176,131,0
55,60,21,0
77,80,30,0
155,128,108,0
75,78,29,0
40,43,11,0
40,41,39,0
147,187,252,1
60,62,26,0
54,17,0,0
40,41,7,0
111,110,52,0
161,165,130,0
74,74,26,0
94,93,42,0
0,130,100,0
173,170,125,0
178,186,245,1
161,175,224,1
238,200,168,0
194,193,155,0
132,132,132,0
152,156,115,0
136,139,90,0
236,214,216,0
201,200,162,0
203,158,60,0
48,88,136,1
144,143,87,0
83,85,39,0
100,83,70,0
193,193,153,0
130,130,136,0
54,55,21,0
198,198,158,0
146,186,251,1
90,127,195,1
100,151,224,1
178,174,133,0
129,129,89,0
176,191,240,1
168,87,166,0
20,16,5,0
169,170,136,0
183,181,133,0
199,197,163,0
136,139,90,0
81,78,33,0
198,196,148,0
53,54,20,0
147,167,24,0
179,176,131,0
175,174,130,0
182,179,135,0
39,66,23,0
29,18,180,0
26,23,15,0
226,214,212,0
0,247,240,0
45,62,125,1
46,28,181,0
182,179,135,0
62,64,45,0
107,105,51,0
18,16,5,0
53,54,15,0
22,21,0,0
180,178,137,0
169,171,125,0
199,197,162,0
125,158,214,1
54,55,21,0
133,173,231,1
46,111,255,0
1,2,0,0
141,140,84,0
170,170,130,0
24,109,248,0
199,197,162,0
76,79,30,0
156,157,101,0
181,178,134,0
62,127,195,1
150,148,94,0
136,138,92,0
65,67,25,0
171,171,131,0
79,79,55,0
189,184,139,0
170,169,118,0
35,34,8,0
104,148,225,1
181,178,134,0
51,51,15,0
178,176,128,0
230,215,75,0
181,181,135,0
131,134,89,0
77,85,125,1
179,177,129,0
192,190,150,0
57,60,21,0
180,179,135,0
92,67,249,0
180,194,247,1
247,249,249,0
104,138,197,1
102,146,223,1
146,148,96,0
142,140,86,0
54,55,21,0
32,33,7,0
200,198,163,0
3,0,176,0
166,166,118,0
109,108,50,0
199,197,162,0
182,175,126,0
182,179,135,0
103,153,219,1
137,174,248,1
131,135,99,0
142,144,102,0
69,42,255,0
16,14,3,0
144,143,87,0
98,130,189,1
0,255,255,0
166,168,122,0
46,95,141,1
164,163,113,0
103,102,44,0
124,80,87,0
74,89,135,1
11,13,7,0
51,53,17,0
56,56,56,0
24,29,14,0
191,190,146,0
68,69,27,0
130,133,88,0
171,186,235,1
105,152,226,1
168,169,119,0
143,138,193,1
95,142,216,1
163,172,122,0
15,14,0,0
184,187,138,0
20,7,241,0
162,104,85,0
183,179,138,0
200,199,161,0
151,154,105,0
132,172,224,1
117,157,216,1
41,44,12,0
108,148,201,1
2,31,22,0
103,102,46,0
53,55,13,0
163,162,112,0
137,102,4,0
83,82,31,0
180,179,135,0
195,194,156,0
32,33,7,0
180,182,192,0
158,159,109,0
39,40,8,0
86,187,185,0
41,44,12,0
158,172,221,1
119,150,211,1
174,188,241,1
144,143,87,0
127,158,227,1
128,160,226,1
160,159,109,0
171,170,120,0
73,75,29,0
173,169,120,0
108,112,70,0
39,90,133,1
46,47,8,0
41,42,40,0
55,103,155,1
176,170,141,0
137,175,223,1
44,165,84,0
203,212,255,1
184,185,143,0
147,168,22,0
157,157,111,0
191,191,151,0
99,145,222,1
149,152,106,0
127,126,68,0
105,148,215,1
183,182,138,0
120,153,222,1
232,102,85,0
161,165,130,0
164,162,114,0
159,172,224,1
68,69,25,0
156,158,112,0
169,185,228,1
178,177,133,0
150,150,102,0
3,0,4,0
131,135,94,0
50,50,14,0
178,175,131,0
61,109,173,1
118,151,220,1
134,130,81,0
160,163,124,0
56,57,17,0
79,82,33,0
183,181,133,0
93,118,144,1
201,200,162,0
255,128,0,0
140,138,84,0
178,175,131,0
135,170,220,1
68,70,24,0
98,136,201,1
198,198,168,0
105,139,198,1
60,108,172,1
184,185,141,0
136,136,82,0
35,34,8,0
116,151,224,1
171,174,125,0
60,61,27,0
140,139,81,0
55,56,22,0
42,89,145,1
152,190,254,1
171,170,119,0
90,90,44,0
147,189,248,1
153,154,104,0
111,137,197,1
55,60,21,0
101,108,163,1
160,165,134,0
87,184,240,0
121,156,212,1
182,178,129,0
131,129,75,0
142,145,96,0
136,139,89,0
9,8,4,0
165,160,161,0
157,161,125,0
201,200,162,0
111,114,65,0
166,166,118,0
54,95,144,1
184,182,134,0
254,255,253,0
192,192,152,0
13,11,0,0
164,162,114,0
198,210,252,1
53,54,20,0
129,132,93,0
113,154,216,1
58,59,17,0
76,76,28,0
17,50,23,0
15,13,2,0
180,177,132,0
164,162,114,0
44,43,22,0
188,178,138,0
170,169,119,0
34,33,5,0
50,90,138,1
198,196,165,0
100,101,69,0
183,179,131,0
171,170,119,0
16,17,8,0
82,81,37,0
163,162,112,0
71,73,27,0
125,126,182,1
167,163,114,0
183,183,137,0
137,174,218,1
156,84,150,0
202,201,163,0
201,200,162,0
153,154,104,0
65,65,29,0
195,193,152,0
192,191,153,0
178,175,131,0
159,162,123,0
154,156,110,0
198,198,158,0
36,34,24,0
199,197,162,0
146,147,97,0
182,181,137,0
2,1,0,0
58,104,158,1
17,16,2,0
0,255,255,0
16,14,3,0
77,90,128,1
181,181,133,0
121,156,222,1
179,176,132,0
87,116,185,1
114,153,208,1
159,178,223,1
118,155,217,1
239,245,250,0
62,64,22,0
178,175,130,0
146,166,231,1
199,197,162,0
152,191,253,1
83,92,130,1
24,19,16,0
172,171,127,0
177,176,132,0
141,166,230,1
132,133,89,0
177,175,127,0
137,139,93,0
156,160,119,0
57,114,175,1
48,90,143,1
135,179,243,1
82,84,32,0
176,190,242,1
23,26,0,0
114,145,214,1
255,0,128,0
237,197,162,0
127,136,86,0
212,194,187,0
172,187,233,1
5,0,1,0
179,177,129,0
172,168,119,0
165,164,113,0
173,181,134,0
201,200,162,0
97,140,219,1
10,26,15,0
190,188,148,0
100,97,46,0
195,198,206,0
107,108,58,0
170,169,119,0
169,183,235,1
4,2,1,0
125,134,84,0
128,135,190,1
69,70,26,0
150,167,216,1
143,143,83,0
169,168,117,0
132,163,214,1
148,144,95,0
254,251,190,0
168,182,235,1
3,3,0,0
141,144,99,0
133,132,134,0
72,82,122,1
143,144,94,0
164,164,116,0
201,200,162,0
63,63,23,0
95,30,16,0
185,183,135,0
142,142,82,0
57,59,23,0
35,65,40,0
72,79,34,0
92,138,215,1
180,181,119,0
182,180,132,0
181,178,134,0
163,161,113,0
59,110,173,1
163,162,112,0
173,187,240,1
133,135,93,0
184,181,136,0
199,198,160,0
174,170,121,0
18,17,0,0
61,65,24,0
158,178,233,1
198,198,158,0
67,157,81,0
56,115,177,1
230,158,94,0
141,154,110,0
79,49,198,0
145,157,163,0
27,23,0,0
103,141,199,1
164,166,144,0
30,72,61,0
58,78,143,1
182,179,135,0
42,36,31,0
166,180,233,1
198,198,158,0
159,156,105,0
15,255,255,0
46,62,45,0
35,74,42,0
67,69,23,0
255,254,255,0
192,191,153,0
200,211,255,1
146,145,94,0
173,172,122,0
106,147,209,1
52,56,21,0
205,203,173,0
150,192,255,1
0,3,1,0
199,197,162,0
17,20,0,0
82,83,33,0
185,184,140,0
130,106,84,0
53,53,17,0
148,146,92,0
177,178,136,0
137,178,227,1
158,160,114,0
163,184,246,1
181,178,134,0
149,187,251,1
125,157,222,1
194,191,153,0
138,143,92,0
166,162,127,0
100,102,50,0
171,170,119,0
198,198,162,0
253,136,139,0
171,170,120,0
97,138,201,1
164,163,113,0
162,182,239,1
170,184,237,1
180,179,135,0
200,198,163,0
178,177,116,0
144,161,224,1
150,153,157,0
149,187,251,1
57,58,18,0
55,56,17,0
180,177,133,0
113,114,64,0
150,186,240,1
197,196,158,0
127,128,84,0
164,175,232,1
120,220,215,0
196,195,157,0
184,185,146,0
99,132,195,1
72,87,126,1
173,172,122,0
159,196,254,1
198,198,158,0
46,57,19,0
182,179,135,0
122,121,63,0
78,129,199,1
179,177,129,0
22,22,4,0
141,144,95,0
171,169,121,0
154,170,247,0
134,172,220,1
119,120,104,0
13,10,5,0
171,170,126,0
198,194,159,0
81,117,187,1
54,55,21,0
201,200,162,0
179,176,132,0
173,172,122,0
103,119,232,0
169,170,144,0
53,57,22,0
54,74,129,1
121,160,212,1
53,58,19,0
172,171,121,0
139,173,226,1
133,133,173,0
128,131,85,0
199,197,162,0
127,165,219,1
0,2,185,0
203,213,253,1
127,161,215,1
247,251,252,0
57,42,233,0
146,144,90,0
111,146,212,1
145,142,97,0
112,151,220,1
198,197,159,0
54,110,169,1
53,57,22,0
64,107,156,1
254,255,251,0
179,176,132,0
15,15,0,0
75,75,27,0
21,20,10,0
161,163,121,0
158,162,126,0
121,120,62,0
51,52,8,0
167,140,120,0
31,32,6,0
130,135,90,0
201,200,162,0
120,155,218,1
200,198,163,0
34,35,9,0
72,83,121,1
48,26,215,0
199,197,162,0
4,2,2,0
225,209,197,0
164,163,113,0
181,180,136,0
54,55,13,0
196,195,157,0
93,89,36,0
201,199,164,0
3,2,0,0
167,167,119,0
138,143,92,0
158,195,255,1
142,164,229,1
167,166,115,0
30,26,7,0
200,198,163,0
62,62,22,0
128,167,219,1
57,74,125,1
163,162,112,0
236,198,163,0
174,171,126,0
120,162,205,1
155,173,220,1
174,193,238,1
153,157,116,0
0,171,249,0
239,203,167,0
199,197,163,0
41,106,255,0
161,165,130,0
178,177,133,0
59,27,236,0
173,172,128,0
42,43,9,0
53,55,19,0
202,201,163,0
54,55,16,0
178,193,239,1
25,24,3,0
61,61,25,0
154,155,105,0
61,61,25,0
181,181,145,0
192,192,152,0
163,177,226,1
183,181,140,0
58,91,136,1
149,171,23,0
188,185,164,0
192,192,152,0
187,187,147,0
126,164,218,1
165,164,114,0
153,191,233,1
0,0,182,0
92,69,238,0
99,137,202,1
56,97,146,1
171,171,177,0
195,194,156,0
154,192,255,1
149,191,255,1
202,200,165,0
234,217,77,0
195,194,156,0
166,164,116,0
165,164,114,0
153,137,90,0
17,14,0,0
198,159,115,0
146,147,91,0
139,140,90,0
198,196,162,0
100,134,193,1
13,12,2,0
71,72,28,0
208,217,255,1
199,196,165,0
201,199,164,0
182,179,135,0
163,178,227,1
183,181,133,0
34,36,7,0
57,62,23,0
3,5,5,0
75,82,125,1
194,195,163,0
169,167,119,0
200,195,162,0
191,190,152,0
236,196,161,0
179,176,132,0
174,173,123,0
167,163,114,0
166,165,114,0
170,174,122,0
50,1,0,0
179,180,140,0
177,177,129,0
178,176,128,0
175,173,125,0
169,183,231,1
126,157,218,1
165,163,115,0
62,63,23,0
63,64,24,0
5,4,0,0
60,106,153,1
227,138,181,0
120,161,210,1
151,151,103,0
78,79,35,0
171,168,117,0
82,90,130,1
92,90,36,0
164,163,113,0
45,90,141,1
65,67,31,0
18,9,190,0
162,165,119,0
222,207,198,0
199,197,162,0
150,174,234,1
130,169,221,1
24,38,27,0
187,187,147,0
197,196,162,0
178,176,128,0
169,167,119,0
35,34,8,0
133,144,152,0
93,134,219,1
181,178,134,0
151,155,114,0
41,106,84,0
65,124,193,1
181,176,131,0
136,138,92,0
131,162,231,1
173,172,122,0
49,101,161,1
110,121,232,0
171,167,143,0
39,92,149,1
157,160,114,0
185,183,135,0
138,139,89,0
165,166,127,0
178,175,131,0
167,166,116,0
129,129,129,0
164,161,110,0
255,221,229,0
186,186,146,0
61,62,23,0
179,176,132,0
66,68,26,0
56,110,165,1
99,103,156,1
184,181,137,0
86,86,38,0
65,67,25,0
41,98,154,1
59,106,162,1
99,105,158,1
144,147,92,0
201,200,162,0
171,187,234,1
77,166,97,0
187,184,146,0
123,135,189,1
127,167,219,1
165,164,113,0
36,37,5,0
138,139,89,0
60,61,27,0
66,115,183,1
179,177,129,0
63,123,182,1
58,57,43,0
84,85,35,0
143,160,227,1
198,198,158,0
165,182,239,1
182,181,137,0
198,195,164,0
126,161,225,1
103,99,46,0
56,61,22,0
201,199,164,0
129,161,227,1
53,57,21,0
135,134,84,0
145,146,96,0
16,15,5,0
178,175,131,0
33,33,3,0
44,96,156,1
145,144,88,0
108,135,215,1
97,15,3,0
201,199,164,0
156,157,107,0
69,67,26,0
121,123,71,0
142,145,96,0
182,179,135,0
83,122,191,1
68,70,24,0
98,201,196,0
181,178,134,0
177,174,129,0
137,136,78,0
6,4,4,0
190,189,145,0
178,176,128,0
151,154,105,0
167,163,114,0
201,200,162,0
173,174,130,0
164,124,105,0
182,181,137,0
150,141,231,0
136,139,90,0
202,163,149,0
103,143,201,1
66,67,23,0
172,171,121,0
223,188,222,0
172,168,119,0
178,176,128,0
135,171,217,1
98,148,224,1
54,81,215,0
56,109,172,1
67,68,26,0
206,216,255,1
74,82,122,1
8,6,5,0
167,163,115,0
143,147,106,0
179,177,129,0
0,19,146,0
137,135,81,0
167,166,116,0
128,131,86,0
239,201,166,0
100,154,225,1
149,158,222,1
58,26,239,0
182,179,135,0
143,146,97,0
180,177,132,0
61,64,25,0
149,187,252,1
192,191,153,0
62,62,22,0
12,10,0,0
165,169,133,0
175,200,250,1
80,83,34,0
163,162,111,0
178,175,131,0
183,182,138,0
139,142,93,0
255,0,128,0
77,74,59,0
169,170,120,0
144,28,141,0
182,179,134,0
27,25,7,0
6,179,0,0
154,158,122,0
58,56,45,0
201,200,162,0
170,169,119,0
202,201,163,0
170,172,120,0
134,159,223,1
100,100,70,0
46,47,7,0
131,135,94,0
80,89,127,1
102,101,45,0
204,204,168,0
207,216,254,1
31,32,6,0
201,200,162,0
178,176,128,0
135,138,93,0
91,69,248,0
32,63,36,0
182,179,135,0
184,182,141,0
171,187,229,1
186,186,146,0
108,141,214,1
128,168,43,0
112,111,55,0
177,175,127,0
205,203,169,0
178,178,132,0
137,139,87,0
161,165,123,0
57,59,23,0
178,175,131,0
0,0,0,0
179,179,131,0
98,147,215,1
213,179,216,0
182,179,135,0
206,205,171,0
54,103,149,1
87,197,233,0
99,146,220,1
171,170,120,0
81,83,31,0
