171,168,123,0
128,255,255,0
164,164,116,0
135,136,104,0
62,61,23,0
167,163,114,0
38,45,30,0
69,71,29,0
151,149,95,0
56,58,22,0
149,161,225,1
54,79,213,0
187,185,145,0
87,88,56,0
138,137,81,0
91,89,35,0
214,179,219,0
52,51,41,0
0,0,255,0
53,56,24,0
171,169,121,0
205,204,170,0
155,159,117,0
75,73,25,0
154,154,124,0
116,115,57,0
143,142,86,0
234,113,94,0
178,177,133,0
180,179,135,0
68,69,25,0
163,165,123,0
55,59,24,0
129,126,71,0
190,191,149,0
130,132,86,0
159,163,128,0
172,172,126,0
198,194,159,0
135,136,102,0
135,138,89,0
66,66,36,0
235,219,213,0
54,21,232,0
182,180,132,0
184,183,139,0
113,116,171,1
86,88,36,0
107,159,226,1
158,176,237,1
173,171,123,0
50,52,16,0
205,204,170,0
56,99,148,1
156,158,112,0
16,14,3,0
140,141,232,0
203,213,253,1
199,197,163,0
180,179,135,0
119,120,104,0
183,181,133,0
101,204,199,0
250,247,173,0
61,61,21,0
150,194,248,1
77,79,33,0
199,196,158,0
176,171,126,0
141,140,82,0
0,137,105,0
175,169,140,0
197,124,66,0
1,4,2,0
178,179,137,0
51,128,125,0
150,187,231,1
62,127,125,0
138,142,93,0
15,14,0,0
82,114,187,1
175,171,130,0
201,200,162,0
117,149,208,1
193,192,154,0
178,175,131,0
60,64,23,0
81,82,40,0
67,69,23,0
113,117,170,1
52,53,19,0
129,168,220,1
175,173,125,0
137,177,229,1
179,179,131,0
13,6,187,0
155,157,165,0
38,41,9,0
185,184,140,0
216,122,157,0
68,124,189,1
181,178,133,0
108,129,161,1
167,161,114,0
118,167,229,1
120,120,72,0
33,32,6,0
149,172,228,1
103,101,53,0
164,168,132,0
90,68,247,0
141,139,85,0
158,156,102,0
170,168,114,0
44,93,139,1
184,182,134,0
149,149,101,0
172,171,121,0
183,180,135,0
54,95,144,1
191,190,152,0
173,140,101,0
197,196,158,0
201,199,164,0
2,0,0,0
91,9,0,0
174,173,122,0
202,200,165,0
33,34,8,0
188,186,146,0
62,125,193,1
196,195,157,0
167,164,113,0
75,133,198,1
130,130,106,0
196,195,157,0
197,195,160,0
96,127,190,1
155,156,122,0
143,140,89,0
86,77,27,0
180,177,133,0
0,180,0,0
131,165,218,1
173,174,130,0
126,127,87,0
173,173,127,0
137,140,91,0
199,197,162,0
103,140,192,1
28,57,32,0
140,180,245,1
170,169,119,0
160,176,223,1
111,155,219,1
162,164,112,0
61,61,21,0
27,14,224,0
182,182,142,0
46,111,180,1
198,198,158,0
149,187,255,1
173,174,124,0
98,100,54,0
86,191,224,0
49,167,86,0
13,11,0,0
110,218,242,0
148,150,108,0
197,195,160,0
232,13,241,0
252,127,77,0
128,167,219,1
178,194,237,1
44,46,34,0
127,127,127,0
133,136,97,0
183,179,138,0
162,162,114,0
109,107,73,0
149,191,255,1
129,170,49,0
115,120,175,1
124,163,215,1
132,176,240,1
173,171,123,0
180,177,132,0
145,184,229,1
8,9,0,0
163,161,113,0
180,180,132,0
32,45,43,0
44,55,45,0
120,152,223,1
135,136,92,0
68,122,183,1
178,177,133,0
163,162,112,0
187,220,185,0
179,176,131,0
124,164,213,1
182,179,135,0
117,116,58,0
176,173,129,0
181,178,134,0
101,140,192,1
130,130,90,0
178,176,128,0
47,40,205,0
180,177,132,0
135,137,101,0
185,183,142,0
116,115,65,0
34,33,7,0
111,112,56,0
201,199,164,0
121,120,62,0
27,46,29,0
153,191,255,1
180,179,135,0
198,196,165,0
93,97,148,1
143,165,230,1
179,176,132,0
0,0,0,0
177,174,129,0
35,34,8,0
105,159,230,1
167,169,117,0
49,112,255,0
66,115,171,1
181,178,133,0
190,189,151,0
144,142,94,0
180,178,130,0
12,9,5,0
179,177,129,0
134,135,101,0
80,116,186,1
171,170,119,0
119,118,62,0
197,196,158,0
150,188,252,1
106,144,208,1
151,172,247,0
109,158,226,1
47,91,138,1
173,171,123,0
142,141,85,0
130,165,221,1
154,179,123,0
139,158,17,0
111,153,220,1
52,101,151,1
108,111,86,0
116,107,63,0
128,129,73,0
171,170,120,0
182,179,135,0
177,175,127,0
129,163,216,1
93,92,41,0
87,88,38,0
183,184,142,0
149,185,255,1
224,210,204,0
74,77,31,0
193,192,154,0
172,170,122,0
138,141,92,0
201,199,164,0
179,176,132,0
35,34,0,0
162,161,111,0
166,165,115,0
175,172,127,0
182,177,138,0
42,103,75,0
165,163,115,0
202,212,252,1
114,114,66,0
112,150,214,1
179,176,131,0
55,112,174,1
129,129,129,0
180,178,137,0
33,34,8,0
143,160,217,1
17,14,0,0
17,15,14,0
182,179,135,0
100,95,156,0
51,55,14,0
139,137,96,0
130,134,229,0
173,174,130,0
129,143,85,0
87,90,45,0
133,136,90,0
239,228,220,0
65,121,186,1
75,51,207,0
197,196,158,0
169,152,143,0
33,75,44,0
126,159,228,1
197,196,158,0
33,23,190,0
17,5,0,0
47,63,122,1
178,178,132,0
95,148,221,1
55,92,142,1
56,96,144,1
179,176,145,0
54,112,177,1
198,198,158,0
199,197,163,0
177,174,130,0
172,169,255,0
92,123,186,1
81,90,128,1
90,93,38,0
44,39,184,0
110,111,55,0
242,205,171,0
50,46,27,0
107,115,174,1
104,103,52,0
172,171,121,0
102,154,224,1
171,166,121,0
114,116,64,0
0,20,150,0
120,158,230,1
198,196,162,0
16,15,1,0
200,198,163,0
56,57,18,0
34,33,5,0
181,178,134,0
173,173,185,0
137,175,223,1
63,64,24,0
190,188,148,0
150,172,230,1
198,198,158,0
59,59,19,0
172,172,126,0
46,9,233,0
77,79,43,0
249,253,254,0
181,178,134,0
184,176,129,0
60,101,150,1
114,114,54,0
94,140,217,1
146,148,96,0
120,119,91,0
166,163,112,0
182,178,137,0
103,104,60,0
152,151,95,0
179,177,129,0
4,4,0,0
146,180,234,1
112,148,212,1
52,53,13,0
100,97,42,0
159,193,239,1
155,153,99,0
175,172,127,0
166,165,115,0
178,176,128,0
63,80,143,1
170,168,120,0
179,176,132,0
184,183,139,0
2,128,99,0
81,87,132,1
188,183,168,0
19,46,26,0
35,34,8,0
15,10,1,0
186,184,153,0
179,177,129,0
53,123,190,1
164,163,113,0
178,175,131,0
201,199,164,0
163,162,112,0
149,152,103,0
186,184,136,0
173,172,122,0
156,176,231,1
135,161,228,1
155,158,113,0
64,118,171,1
255,0,128,0
29,31,31,0
2,3,0,0
187,185,144,0
0,11,241,0
199,197,163,0
58,109,165,1
166,173,122,0
177,177,131,0
57,118,186,1
77,80,78,0
55,109,164,1
169,166,115,0
155,202,153,0
182,181,131,0
54,55,21,0
136,139,90,0
178,178,132,0
143,146,97,0
53,56,24,0
63,68,23,0
117,120,175,1
2,1,0,0
171,172,128,0
1,186,0,0
158,159,103,0
59,63,22,0
185,184,140,0
52,53,19,0
16,7,188,0
149,150,100,0
9,18,5,0
194,193,155,0
136,163,230,1
55,53,43,0
127,165,219,1
160,158,118,0
195,195,155,0
177,176,132,0
199,198,160,0
46,95,141,1
105,179,103,0
110,141,202,1
149,148,92,0
197,195,160,0
63,59,18,0
91,86,147,0
155,154,98,0
195,194,156,0
34,62,49,0
145,144,88,0
193,192,148,0
71,115,178,1
136,138,92,0
178,175,131,0
167,156,124,0
96,117,168,1
165,165,119,0
185,183,142,0
156,160,125,0
19,16,1,0
133,132,82,0
97,132,198,1
165,156,119,0
167,123,40,0
30,31,5,0
50,52,22,0
190,191,149,0
39,96,148,1
64,98,144,1
131,157,227,1
160,156,107,0
18,15,1,0
119,130,120,0
201,199,164,0
198,198,158,0
172,167,122,0
2,0,179,0
202,201,163,0
60,64,23,0
178,172,135,0
55,56,22,0
4,0,0,0
0,0,4,0
172,168,119,0
110,156,227,1
183,180,135,0
131,132,90,0
181,181,135,0
83,55,214,0
113,151,205,1
109,112,63,0
71,80,124,1
172,171,121,0
160,164,129,0
37,38,34,0
164,164,118,0
0,0,0,0
69,71,25,0
181,182,143,0
179,177,129,0
163,164,114,0
127,130,185,1
69,78,122,1
239,241,241,0
76,111,185,1
195,194,156,0
197,193,158,0
105,106,50,0
141,181,246,1
100,115,177,1
18,15,1,0
232,216,210,0
166,166,118,0
154,155,105,0
174,171,126,0
62,62,22,0
183,181,140,0
133,177,238,1
112,151,219,1
248,250,250,0
186,184,136,0
181,178,134,0
180,178,130,0
165,163,115,0
107,106,68,0
105,103,49,0
153,156,111,0
175,173,125,0
6,4,3,0
58,59,19,0
111,151,210,1
142,141,85,0
82,90,130,1
52,53,37,0
158,162,126,0
61,65,24,0
105,106,64,0
3,2,0,0
201,198,160,0
138,141,92,0
174,181,198,0
151,193,252,1
180,178,137,0
146,149,104,0
60,107,163,1
69,125,126,0
31,58,32,0
56,56,20,0
139,181,246,1
146,149,94,0
152,152,106,0
83,34,12,0
3,1,0,0
140,174,228,1
121,158,216,1
120,152,103,0
165,163,115,0
3,1,0,0
195,194,156,0
159,163,128,0
113,243,210,0
178,175,131,0
92,124,189,1
162,161,111,0
1,0,173,0
41,101,153,1
189,164,124,0
155,153,99,0
190,191,147,0
142,141,85,0
92,145,218,1
232,97,77,0
1,140,107,0
172,168,120,0
145,185,250,1
72,82,122,1
172,188,235,1
135,135,87,0
128,129,89,0
38,88,134,1
51,52,18,0
33,35,6,0
43,91,149,1
0,20,156,0
158,156,102,0
21,15,4,0
39,40,6,0
184,183,139,0
186,180,137,0
54,96,143,1
184,183,139,0
174,176,140,0
164,163,113,0
127,172,229,1
170,186,232,1
38,66,46,0
189,186,148,0
100,95,156,0
189,192,143,0
196,194,159,0
71,82,120,1
2,0,0,0
229,196,231,0
175,172,127,0
59,61,19,0
92,95,40,0
180,176,127,0
80,121,190,1
157,161,109,0
180,177,133,0
167,164,113,0
181,179,138,0
181,179,131,0
135,138,89,0
138,150,154,0
196,195,157,0
118,153,226,1
59,60,26,0
81,89,129,1
74,77,28,0
162,178,231,1
181,178,134,0
126,81,84,0
175,177,135,0
58,58,22,0
14,8,3,0
50,91,140,1
171,168,130,0
14,13,3,0
248,244,226,0
181,178,134,0
134,178,241,1
53,160,81,0
98,154,47,0
183,181,133,0
193,193,153,0
178,175,131,0
159,162,112,0
170,169,118,0
160,181,232,1
164,163,113,0
165,164,114,0
178,178,132,0
199,197,162,0
33,35,6,0
124,123,65,0
147,172,236,1
102,103,47,0
149,189,254,1
108,155,217,1
71,77,122,1
52,106,169,1
106,109,59,0
55,59,24,0
61,61,21,0
178,178,132,0
182,175,132,0
151,156,111,0
177,178,134,0
179,176,132,0
0,1,79,0
204,210,255,1
135,138,193,1
139,140,106,0
153,155,109,0
198,198,158,0
169,181,109,0
159,163,128,0
52,94,141,1
180,177,133,0
51,30,169,0
140,180,245,1
168,162,127,0
186,187,145,0
178,180,188,0
172,171,120,0
95,36,10,0
199,197,163,0
119,120,58,0
25,40,19,0
179,177,129,0
163,166,134,0
64,62,21,0
230,214,207,0
102,109,159,1
174,164,176,0
184,184,138,0
70,81,119,1
61,65,24,0
132,91,28,0
85,87,35,0
0,1,0,0
182,181,137,0
20,17,2,0
64,130,201,1
116,119,70,0
128,154,221,1
130,135,244,0
91,69,248,0
57,58,18,0
153,167,226,1
238,227,223,0
138,178,227,1
56,47,34,0
108,109,59,0
19,19,3,0
189,185,161,0
224,151,131,0
84,86,40,0
176,176,130,0
223,223,223,0
196,194,159,0
55,108,171,1
111,153,206,1
171,170,119,0
163,162,112,0
63,37,197,0
165,163,115,0
157,160,115,0
205,204,170,0
47,98,154,1
176,174,126,0
58,51,226,0
198,198,158,0
0,134,102,0
145,178,228,1
79,90,134,1
78,81,32,0
97,137,202,1
126,157,226,1
181,181,133,0
174,174,128,0
64,59,198,0
128,164,218,1
19,15,4,0
188,185,147,0
178,179,140,0
157,161,126,0
183,180,135,0
54,55,15,0
178,177,139,0
182,179,135,0
172,171,121,0
67,68,24,0
54,56,20,0
170,171,129,0
136,139,90,0
66,68,26,0
163,180,237,1
182,182,134,0
178,190,238,1
194,194,154,0
41,94,137,1
30,28,4,0
121,160,212,1
60,61,21,0
180,180,132,0
67,71,22,0
98,146,218,1
198,198,158,0
236,193,160,0
141,144,95,0
186,187,145,0
199,197,162,0
205,204,170,0
155,193,255,1
14,9,11,0
193,193,157,0
54,23,228,0
167,181,110,0
139,176,220,1
32,34,4,0
177,176,126,0
50,105,150,1
139,137,96,0
154,189,239,1
95,142,223,1
150,167,230,1
174,167,117,0
23,24,22,0
197,195,161,0
55,56,22,0
198,198,158,0
128,168,217,1
154,159,120,0
51,54,38,0
0,146,252,0
165,163,109,0
54,92,140,1
164,163,112,0
50,102,162,1
132,133,91,0
172,169,125,0
178,176,128,0
201,199,164,0
169,170,126,0
136,139,90,0
54,108,161,1
232,219,211,0
164,162,114,0
127,128,72,0
163,162,112,0
171,171,117,0
184,181,136,0
93,91,43,0
104,109,48,0
175,173,125,0
67,52,214,0
183,180,135,0
142,180,222,1
138,137,86,0
143,146,97,0
56,76,131,1
5,4,0,0
191,189,149,0
70,161,68,0
122,153,222,1
17,10,115,0
0,0,195,0
8,21,7,0
0,138,255,0
198,196,161,0
104,105,49,0
199,197,163,0
253,255,255,0
40,94,147,1
136,144,91,0
61,57,16,0
96,94,76,0
185,184,140,0
13,13,1,0
120,121,71,0
103,143,201,1
179,176,132,0
60,104,157,1
59,76,133,1
146,147,97,0
235,191,154,0
20,21,12,0
80,87,130,1
104,225,245,0
199,197,163,0
144,143,92,0
179,179,131,0
191,190,146,0
9,156,36,0
164,162,114,0
147,186,248,1
178,175,130,0
58,60,24,0
199,198,160,0
221,205,192,0
87,88,38,0
54,58,23,0
138,139,89,0
165,161,112,0
150,146,97,0
130,88,17,0
170,176,119,0
157,194,255,1
174,171,126,0
255,227,204,0
14,13,3,0
7,8,6,0
147,167,232,1
163,162,112,0
0,1,0,0
120,123,73,0
20,10,194,0
67,68,24,0
148,151,101,0
173,187,240,1
230,83,63,0
110,79,58,0
177,176,132,0
98,143,216,1
181,179,131,0
36,37,11,0
151,154,105,0
81,89,129,1
182,179,135,0
172,160,112,0
181,177,136,0
122,123,73,0
1,139,252,0
77,80,31,0
173,172,122,0
107,106,48,0
158,157,101,0
96,189,234,0
177,177,129,0
4,0,72,0
177,177,129,0
171,188,231,1
2,0,0,0
136,156,221,1
53,51,57,0
123,118,73,0
157,194,255,1
15,9,188,0
76,71,26,0
101,138,196,1
174,169,124,0
17,21,10,0
38,98,150,1
67,62,17,0
193,192,154,0
189,186,165,0
163,163,117,0
167,163,114,0
150,150,102,0
132,133,247,0
182,182,136,0
167,164,113,0
165,161,112,0
132,136,100,0
148,93,216,0
184,169,137,0
174,175,131,0
56,57,15,0
34,118,176,0
199,197,162,0
40,41,7,0
77,80,58,0
15,14,0,0
180,177,132,0
141,144,95,0
111,154,217,1
133,164,219,1
189,186,148,0
60,118,177,1
82,82,36,0
132,135,243,0
1,2,0,0
4,1,0,0
138,150,156,0
60,64,23,0
15,14,0,0
33,34,8,0
168,182,235,1
124,162,216,1
182,181,137,0
55,56,22,0
169,168,118,0
189,188,150,0
135,139,110,0
52,56,21,0
115,154,209,1
79,80,30,0
173,180,123,0
32,33,7,0
108,107,51,0
45,46,12,0
134,137,92,0
76,76,28,0
97,103,156,1
157,175,236,1
239,231,224,0
169,169,123,0
135,136,97,0
208,217,255,1
32,33,7,0
165,164,114,0
69,70,28,0
176,173,128,0
87,89,37,0
194,164,45,0
72,74,28,0
61,62,20,0
83,84,34,0
184,182,134,0
78,82,41,0
148,151,136,0
165,163,115,0
146,164,229,1
177,174,129,0
133,231,243,0
173,172,122,0
183,177,134,0
63,68,23,0
43,92,154,1
160,196,255,1
144,185,128,0
101,105,53,0
0,128,0,0
69,71,25,0
197,196,158,0
144,143,87,0
163,162,112,0
147,157,217,1
240,120,98,0
125,128,103,0
127,166,218,1
60,60,20,0
156,160,125,0
173,175,139,0
199,197,162,0
201,199,164,0
70,71,27,0
226,238,244,0
204,203,169,0
140,139,95,0
139,138,87,0
182,177,132,0
154,156,110,0
37,33,4,0
32,33,7,0
69,134,202,1
42,93,156,1
32,34,5,0
187,183,194,0
104,153,223,1
182,178,184,0
189,149,250,0
82,90,130,1
142,158,217,1
24,24,0,0
153,158,119,0
4,5,3,0
201,199,164,0
61,61,21,0
93,176,154,0
254,139,89,0
90,89,39,0
118,117,59,0
97,147,219,1
125,163,217,1
15,14,0,0
141,144,95,0
71,74,28,0
106,149,206,1
137,175,229,1
172,187,233,1
103,154,224,1
16,16,10,0
105,116,174,1
170,169,119,0
80,90,130,1
128,129,89,0
154,165,227,1
124,164,222,1
150,168,231,1
130,165,221,1
94,140,218,1
170,169,119,0
180,177,132,0
62,89,223,0
168,168,120,0
185,185,139,0
4,1,0,0
232,218,88,0
107,108,58,0
111,110,52,0
182,183,139,0
156,157,113,0
67,69,27,0
141,181,246,1
141,180,224,1
116,113,85,0
71,118,49,0
205,204,170,0
234,135,121,0
49,51,15,0
199,197,162,0
19,16,1,0
156,130,113,0
47,91,144,1
172,171,121,0
62,63,21,0
203,200,162,0
55,60,21,0
216,228,234,0
164,163,112,0
177,177,131,0
170,169,119,0
138,137,87,0
120,164,33,0
122,123,73,0
143,182,251,1
103,71,82,0
45,92,146,1
3,2,0,0
50,70,128,1
126,129,184,1
196,195,157,0
1,139,108,0
182,179,135,0
64,31,242,0
15,14,0,0
199,197,162,0
180,177,132,0
178,175,131,0
54,94,143,1
168,163,114,0
231,201,220,0
53,53,17,0
180,177,132,0
140,142,100,0
23,73,55,0
171,170,126,0
199,197,162,0
168,169,119,0
143,81,105,0
201,200,162,0
189,187,146,0
166,164,110,0
197,195,160,0
155,157,111,0
197,197,157,0
164,162,114,0
149,152,103,0
170,90,149,0
177,174,129,0
65,65,25,0
189,225,189,0
132,135,90,0
255,128,0,0
1,1,1,0
44,165,85,0
202,201,163,0
184,182,134,0
2,2,2,0
0,255,0,0
176,173,128,0
199,197,162,0
114,148,207,1
167,167,127,0
128,128,104,0
77,89,129,1
226,221,222,0
1,5,0,0
179,176,132,0
101,141,190,1
9,32,17,0
66,68,32,0
137,125,123,0
165,179,228,1
197,196,158,0
74,35,251,0
151,153,107,0
174,178,183,0
36,35,9,0
181,179,138,0
182,179,135,0
64,63,49,0
180,177,126,0
197,200,204,0
196,195,167,0
115,120,119,0
112,111,115,0
20,17,2,0
170,169,118,0
202,201,163,0
158,160,114,0
122,172,38,0
203,212,255,1
62,66,25,0
201,200,162,0
136,138,102,0
182,180,132,0
152,170,233,1
105,91,109,0
67,66,16,0
75,80,125,1
62,64,22,0
160,158,104,0
0,0,255,0
86,87,37,0
79,114,180,1
150,188,252,1
163,165,113,0
187,186,142,0
51,51,11,0
47,47,29,0
164,162,114,0
127,129,183,1
200,198,163,0
174,173,117,0
115,148,217,1
201,200,162,0
115,148,221,1
130,120,203,0
137,163,230,1
168,169,119,0
201,201,161,0
177,176,132,0
176,176,130,0
53,54,15,0
30,33,17,0
98,102,60,0
63,67,25,0
197,168,60,0
76,83,126,1
0,0,3,0
159,185,232,1
202,201,163,0
124,158,224,1
146,147,97,0
170,169,119,0
157,194,255,1
140,175,225,1
184,153,132,0
141,144,95,0
93,142,218,1
138,142,90,0
181,178,133,0
14,14,2,0
158,195,255,1
37,39,10,0
20,18,0,0
24,22,4,0
136,133,249,0
135,135,189,1
167,163,114,0
110,148,213,1
178,175,131,0
80,92,132,1
45,46,44,0
253,255,254,0
165,161,112,0
201,199,164,0
14,7,188,0
184,183,139,0
40,19,57,0
187,186,136,0
132,141,90,0
197,195,160,0
0,0,4,0
107,147,229,1
199,197,162,0
63,68,23,0
122,133,191,1
48,109,173,1
70,69,41,0
154,184,233,1
169,166,121,0
182,182,142,0
160,189,250,1
17,9,2,0
158,161,122,0
179,177,129,0
83,91,131,1
131,131,131,0
27,27,3,0
179,177,129,0
168,165,121,0
155,195,254,1
74,71,57,0
185,183,135,0
2,1,0,0
61,62,28,0
184,182,141,0
146,162,228,1
217,213,212,0
167,163,114,0
179,177,136,0
147,188,251,1
28,29,19,0
249,251,252,0
169,164,115,0
137,110,90,0
205,204,170,0
200,198,163,0
160,161,121,0
158,164,129,0
106,82,254,0
2,1,0,0
129,131,89,0
143,141,87,0
182,179,135,0
174,174,128,0
162,158,109,0
1,2,0,0
125,135,88,0
124,165,214,1
150,152,100,0
114,115,113,0
37,0,146,0
132,136,100,0
41,85,139,1
191,189,148,0
148,185,245,1
151,106,79,0
40,87,131,1
0,0,255,0
198,198,158,0
167,163,115,0
180,177,132,0
171,186,232,1
178,178,132,0
128,165,221,1
234,217,77,0
87,87,51,0
185,184,134,0
123,126,76,0
157,160,128,0
161,163,127,0
32,33,7,0
110,116,169,1
16,7,188,0
83,93,133,1
255,254,176,0
182,179,135,0
132,134,92,0
165,165,117,0
172,172,126,0
112,154,219,1
132,135,244,0
56,59,20,0
123,160,222,1
171,170,120,0
86,85,35,0
179,176,132,0
178,175,130,0
117,119,173,1
116,115,57,0
199,197,162,0
55,109,164,1
179,177,123,0
170,169,119,0
248,250,250,0
143,142,92,0
163,162,112,0
140,140,92,0
35,16,149,0
164,167,121,0
132,135,90,0
140,140,86,0
222,222,222,0
111,148,204,1
163,163,115,0
150,150,102,0
164,163,113,0
58,59,17,0
141,141,81,0
9,7,0,0
155,154,98,0
203,201,161,0
61,61,25,0
165,164,114,0
89,87,33,0
122,121,63,0
81,91,131,1
181,114,183,0
96,138,197,1
80,81,31,0
128,130,184,1
63,64,25,0
150,150,102,0
157,161,125,0
79,88,126,1
51,57,22,0
200,210,250,1
140,141,91,0
181,179,138,0
182,180,139,0
6,166,244,0
141,144,95,0
141,153,159,0
109,104,89,0
138,134,93,0
181,180,136,0
173,172,122,0
114,71,44,0
69,69,29,0
180,180,134,0
175,172,127,0
4,4,0,0
145,157,221,1
55,59,23,0
57,57,17,0
66,67,23,0
147,152,107,0
172,171,121,0
179,175,127,0
105,104,46,0
104,92,104,0
149,146,95,0
132,134,92,0
177,192,241,1
93,138,219,1
89,28,14,0
178,177,127,0
150,188,252,1
80,52,211,0
34,33,12,0
142,144,108,0
205,203,169,0
127,126,92,0
93,144,224,1
83,82,54,0
52,56,21,0
122,122,138,0
28,77,123,1
65,68,29,0
163,162,112,0
198,196,161,0
175,173,125,0
64,89,139,1
59,60,20,0
77,109,184,1
160,164,129,0
161,165,124,0
164,160,112,0
161,165,130,0
180,177,132,0
161,84,145,0
93,206,239,0
96,197,195,0
74,75,33,0
166,167,127,0
190,178,138,0
49,53,34,0
102,106,54,0
163,161,107,0
156,155,99,0
141,168,232,1
130,142,146,0
189,172,159,0
176,173,129,0
152,121,98,0
156,159,113,0
104,124,179,1
121,124,179,1
185,196,194,0
122,157,107,0
172,190,231,1
127,129,100,0
189,185,137,0
112,115,60,0
99,17,5,0
168,167,116,0
172,168,143,0
152,153,157,0
2,0,0,0
186,181,136,0
34,33,5,0
169,184,233,1
90,68,247,0
179,177,129,0
52,53,19,0
164,163,113,0
69,73,38,0
97,94,66,0
166,165,115,0
10,7,160,0
63,124,186,1
171,170,119,0
168,166,135,0
89,77,59,0
54,56,20,0
169,183,232,1
157,155,114,0
158,161,122,0
6,62,39,0
162,165,120,0
144,143,87,0
111,128,185,1
113,221,245,0
199,199,159,0
177,174,129,0
201,211,251,1
0,0,1,0
98,99,43,0
173,171,131,0
141,140,82,0
163,178,234,1
161,177,223,1
106,110,58,0
160,162,150,0
131,135,83,0
15,14,0,0
57,54,46,0
179,177,129,0
151,154,105,0
82,83,49,0
84,91,130,1
34,35,33,0
51,55,20,0
118,149,172,1
176,145,100,0
149,152,106,0
9,15,4,0
154,159,120,0
196,194,154,0
59,60,21,0
61,62,22,0
55,113,178,1
101,146,214,1
130,134,158,0
51,53,11,0
0,2,160,0
129,168,220,1
148,165,214,1
130,129,85,0
131,131,131,0
168,168,122,0
135,134,84,0
148,151,102,0
96,90,155,0
80,88,128,1
178,175,131,0
255,255,255,0
200,198,163,0
169,167,119,0
46,82,68,0
82,251,225,0
33,57,49,0
128,129,89,0
103,107,66,0
73,88,127,1
82,81,31,0
200,199,161,0
96,100,151,1
135,177,242,1
225,236,244,0
182,178,137,0
175,172,127,0
77,80,31,0
189,187,152,0
172,171,121,0
55,56,22,0
66,67,25,0
154,154,114,0
39,96,151,1
135,137,101,0
120,153,222,1
129,168,220,1
220,176,75,0
125,129,87,0
200,198,163,0
116,115,57,0
52,54,12,0
15,9,188,0
50,50,14,0
4,4,0,0
132,135,96,0
63,94,133,1
155,154,104,0
171,170,119,0
212,104,117,0
20,17,2,0
170,171,127,0
19,16,1,0
146,145,89,0
20,17,3,0
68,68,20,0
174,175,133,0
0,188,0,0
196,194,160,0
132,131,75,0
117,154,216,1
187,205,252,1
53,57,22,0
106,105,49,0
176,175,137,0
177,174,129,0
117,118,114,0
37,41,22,0
178,179,137,0
68,69,25,0
148,183,239,1
182,182,136,0
223,70,49,0
179,176,131,0
75,77,31,0
201,200,162,0
199,197,162,0
205,215,255,1
34,26,126,0
55,56,22,0
55,56,22,0
173,178,127,0
125,111,152,0
162,161,110,0
204,203,169,0
169,168,118,0
180,180,134,0
36,36,6,0
197,195,161,0
73,84,122,1
75,113,191,1
148,188,247,1
202,201,163,0
103,102,44,0
184,182,141,0
65,66,24,0
190,169,101,0
120,121,71,0
176,174,126,0
77,80,34,0
54,55,21,0
52,53,19,0
155,159,118,0
154,157,108,0
161,165,130,0
112,144,210,1
178,176,128,0
182,179,135,0
82,50,209,0
44,42,41,0
53,22,227,0
113,152,214,1
94,197,192,0
91,93,81,0
67,68,24,0
150,75,149,0
240,226,227,0
124,171,227,1
106,107,65,0
2,1,171,0
56,55,41,0
13,13,13,0
177,174,129,0
56,102,166,1
159,164,132,0
22,17,14,0
172,171,121,0
147,149,157,0
7,8,0,0
45,67,125,1
75,82,125,1
1,138,107,0
197,195,160,0
93,87,80,0
194,194,154,0
179,176,132,0
163,166,127,0
102,101,73,0
189,211,209,0
38,40,11,0
190,188,158,0
64,123,195,1
187,185,137,0
67,69,27,0
157,161,126,0
111,114,59,0
14,14,8,0
20,18,0,0
148,174,240,1
61,120,182,1
36,58,34,0
51,86,60,0
134,138,191,1
128,128,128,0
67,67,21,0
178,179,135,0
161,164,119,0
138,162,228,1
179,179,131,0
163,91,84,0
1,131,101,0
171,170,160,0
47,93,140,1
0,128,0,0
116,153,213,1
26,142,205,0
161,164,114,0
68,69,25,0
177,175,127,0
156,158,112,0
167,85,134,0
2,1,0,0
238,244,249,0
94,143,217,1
178,176,128,0
179,177,129,0
171,187,240,1
173,178,133,0
172,171,121,0
93,92,36,0
214,154,102,0
181,181,133,0
35,34,8,0
47,46,18,0
180,177,132,0
77,90,128,1
203,202,168,0
97,121,173,1
96,141,222,1
178,175,130,0
128,133,88,0
202,201,163,0
196,194,159,0
173,172,122,0
181,176,145,0
70,73,28,0
51,52,18,0
32,90,72,0
165,164,114,0
139,140,90,0
29,29,5,0
163,161,113,0
54,101,153,1
174,172,124,0
152,190,254,1
155,157,115,0
74,83,40,0
194,194,154,0
111,230,251,0
165,168,129,0
197,196,158,0
159,167,227,1
142,162,19,0
56,118,189,1
14,54,26,0
74,75,33,0
59,81,216,0
1,0,171,0
196,195,157,0
171,171,131,0
68,128,128,0
180,178,137,0
120,152,103,0
163,161,113,0
255,254,254,0
132,133,93,0
182,183,141,0
140,140,86,0
105,133,164,1
175,170,172,0
70,126,181,1
55,60,28,0
59,59,19,0
103,105,63,0
25,20,0,0
142,145,96,0
0,0,170,0
116,85,16,0
150,153,104,0
167,163,114,0
143,142,91,0
168,167,116,0
165,162,117,0
50,103,90,0
178,176,128,0
47,101,164,1
177,178,134,0
202,203,159,0
155,154,98,0
178,176,128,0
151,151,121,0
61,65,24,0
177,175,127,0
239,128,80,0
163,161,113,0
150,191,253,1
120,153,222,1
58,59,20,0
79,53,213,0
143,146,97,0
